colour	fill	x	y	group	showSelected1
#4FF954	#4FF954	210.919540229885	53.3561758403193	70	131
#4FF954	#4FF954	213.192365153634	52.6176902565042	70	131
#4FF954	#4FF954	215.569063186063	52.86749128566	70	131
#4FF954	#4FF954	217.638681645741	54.0623860604747	70	131
#4FF954	#4FF954	219.043364699095	55.9957664191046	70	131
#4FF954	#4FF954	219.540229885057	58.3333333333333	70	131
#4DF955	#4DF955	219.540229885057	58.3333333333333	70	132
#4DF955	#4DF955	219.043364699095	60.6709002475621	70	132
#4DF955	#4DF955	217.638681645741	62.6042806061919	70	132
#4DF955	#4DF955	215.569063186063	63.7991753810066	70	132
#4DF955	#4DF955	213.192365153634	64.0489764101625	70	132
#4DF955	#4DF955	210.919540229885	63.3104908263473	70	132
#4DF955	#4DF955	209.143580492098	61.7114094959338	70	132
#4DF955	#4DF955	208.171565513024	59.528228108148	70	132
#4DF955	#4DF955	208.171565513024	57.1384385585186	70	132
#4DF955	#4DF955	209.143580492098	54.9552571707329	70	132
#4DF955	#4DF955	210.919540229885	53.3561758403193	70	132
#4DF955	#4DF955	213.192365153634	52.6176902565042	70	132
#4DF955	#4DF955	215.569063186063	52.86749128566	70	132
#4DF955	#4DF955	217.638681645741	54.0623860604747	70	132
#4DF955	#4DF955	219.043364699095	55.9957664191046	70	132
#4DF955	#4DF955	219.540229885057	58.3333333333333	70	132
#2DFB66	#2DFB66	219.540229885057	58.3333333333333	70	143
#2DFB66	#2DFB66	219.043364699095	60.6709002475621	70	143
#2DFB66	#2DFB66	217.638681645741	62.6042806061919	70	143
#2DFB66	#2DFB66	215.569063186063	63.7991753810066	70	143
#2DFB66	#2DFB66	213.192365153634	64.0489764101625	70	143
#2DFB66	#2DFB66	210.919540229885	63.3104908263473	70	143
#2DFB66	#2DFB66	209.143580492098	61.7114094959338	70	143
#2DFB66	#2DFB66	208.171565513024	59.528228108148	70	143
#2DFB66	#2DFB66	208.171565513024	57.1384385585186	70	143
#2DFB66	#2DFB66	209.143580492098	54.9552571707329	70	143
#2DFB66	#2DFB66	210.919540229885	53.3561758403193	70	143
#2DFB66	#2DFB66	213.192365153634	52.6176902565042	70	143
#2DFB66	#2DFB66	215.569063186063	52.86749128566	70	143
#2DFB66	#2DFB66	217.638681645741	54.0623860604747	70	143
#2DFB66	#2DFB66	219.043364699095	55.9957664191046	70	143
#2DFB66	#2DFB66	219.540229885057	58.3333333333333	70	143
#2AFB68	#2AFB68	219.540229885057	58.3333333333333	70	144
#2AFB68	#2AFB68	219.043364699095	60.6709002475621	70	144
#2AFB68	#2AFB68	217.638681645741	62.6042806061919	70	144
#2AFB68	#2AFB68	215.569063186063	63.7991753810066	70	144
#2AFB68	#2AFB68	213.192365153634	64.0489764101625	70	144
#2AFB68	#2AFB68	210.919540229885	63.3104908263473	70	144
#2AFB68	#2AFB68	209.143580492098	61.7114094959338	70	144
#2AFB68	#2AFB68	208.171565513024	59.528228108148	70	144
#2AFB68	#2AFB68	208.171565513024	57.1384385585186	70	144
#2AFB68	#2AFB68	209.143580492098	54.9552571707329	70	144
#2AFB68	#2AFB68	210.919540229885	53.3561758403193	70	144
#2AFB68	#2AFB68	213.192365153634	52.6176902565042	70	144
#2AFB68	#2AFB68	215.569063186063	52.86749128566	70	144
#2AFB68	#2AFB68	217.638681645741	54.0623860604747	70	144
#2AFB68	#2AFB68	219.043364699095	55.9957664191046	70	144
#2AFB68	#2AFB68	219.540229885057	58.3333333333333	70	144
#21FC6C	#21FC6C	219.540229885057	58.3333333333333	70	147
#21FC6C	#21FC6C	219.043364699095	60.6709002475621	70	147
#21FC6C	#21FC6C	217.638681645741	62.6042806061919	70	147
#21FC6C	#21FC6C	215.569063186063	63.7991753810066	70	147
#21FC6C	#21FC6C	213.192365153634	64.0489764101625	70	147
#21FC6C	#21FC6C	210.919540229885	63.3104908263473	70	147
#21FC6C	#21FC6C	209.143580492098	61.7114094959338	70	147
#21FC6C	#21FC6C	208.171565513024	59.528228108148	70	147
#21FC6C	#21FC6C	208.171565513024	57.1384385585186	70	147
#21FC6C	#21FC6C	209.143580492098	54.9552571707329	70	147
#21FC6C	#21FC6C	210.919540229885	53.3561758403193	70	147
#21FC6C	#21FC6C	213.192365153634	52.6176902565042	70	147
#21FC6C	#21FC6C	215.569063186063	52.86749128566	70	147
#21FC6C	#21FC6C	217.638681645741	54.0623860604747	70	147
#21FC6C	#21FC6C	219.043364699095	55.9957664191046	70	147
#21FC6C	#21FC6C	219.540229885057	58.3333333333333	70	147
#1CFC70	#1CFC70	219.540229885057	58.3333333333333	70	149
#1CFC70	#1CFC70	219.043364699095	60.6709002475621	70	149
#1CFC70	#1CFC70	217.638681645741	62.6042806061919	70	149
#1CFC70	#1CFC70	215.569063186063	63.7991753810066	70	149
#1CFC70	#1CFC70	213.192365153634	64.0489764101625	70	149
#1CFC70	#1CFC70	210.919540229885	63.3104908263473	70	149
#1CFC70	#1CFC70	209.143580492098	61.7114094959338	70	149
#1CFC70	#1CFC70	208.171565513024	59.528228108148	70	149
#1CFC70	#1CFC70	208.171565513024	57.1384385585186	70	149
#1CFC70	#1CFC70	209.143580492098	54.9552571707329	70	149
#1CFC70	#1CFC70	210.919540229885	53.3561758403193	70	149
#1CFC70	#1CFC70	213.192365153634	52.6176902565042	70	149
#1CFC70	#1CFC70	215.569063186063	52.86749128566	70	149
#1CFC70	#1CFC70	217.638681645741	54.0623860604747	70	149
#1CFC70	#1CFC70	219.043364699095	55.9957664191046	70	149
#1CFC70	#1CFC70	219.540229885057	58.3333333333333	70	149
#07FE7A	#07FE7A	219.540229885057	58.3333333333333	70	156
#07FE7A	#07FE7A	219.043364699095	60.6709002475621	70	156
#07FE7A	#07FE7A	217.638681645741	62.6042806061919	70	156
#07FE7A	#07FE7A	215.569063186063	63.7991753810066	70	156
#07FE7A	#07FE7A	213.192365153634	64.0489764101625	70	156
#07FE7A	#07FE7A	210.919540229885	63.3104908263473	70	156
#07FE7A	#07FE7A	209.143580492098	61.7114094959338	70	156
#07FE7A	#07FE7A	208.171565513024	59.528228108148	70	156
#07FE7A	#07FE7A	208.171565513024	57.1384385585186	70	156
#07FE7A	#07FE7A	209.143580492098	54.9552571707329	70	156
#07FE7A	#07FE7A	210.919540229885	53.3561758403193	70	156
#07FE7A	#07FE7A	213.192365153634	52.6176902565042	70	156
#07FE7A	#07FE7A	215.569063186063	52.86749128566	70	156
#07FE7A	#07FE7A	217.638681645741	54.0623860604747	70	156
#07FE7A	#07FE7A	219.043364699095	55.9957664191046	70	156
#07FE7A	#07FE7A	219.540229885057	58.3333333333333	70	156
#01FC80	#01FC80	219.540229885057	58.3333333333333	70	160
#01FC80	#01FC80	219.043364699095	60.6709002475621	70	160
#01FC80	#01FC80	217.638681645741	62.6042806061919	70	160
#01FC80	#01FC80	215.569063186063	63.7991753810066	70	160
#01FC80	#01FC80	213.192365153634	64.0489764101625	70	160
#01FC80	#01FC80	210.919540229885	63.3104908263473	70	160
#01FC80	#01FC80	209.143580492098	61.7114094959338	70	160
#01FC80	#01FC80	208.171565513024	59.528228108148	70	160
#01FC80	#01FC80	208.171565513024	57.1384385585186	70	160
#01FC80	#01FC80	209.143580492098	54.9552571707329	70	160
#01FC80	#01FC80	210.919540229885	53.3561758403193	70	160
#01FC80	#01FC80	213.192365153634	52.6176902565042	70	160
#01FC80	#01FC80	215.569063186063	52.86749128566	70	160
#01FC80	#01FC80	217.638681645741	54.0623860604747	70	160
#01FC80	#01FC80	219.043364699095	55.9957664191046	70	160
#01FC80	#01FC80	219.540229885057	58.3333333333333	70	160
#01FA81	#01FA81	219.540229885057	58.3333333333333	70	161
#01FA81	#01FA81	219.043364699095	60.6709002475621	70	161
#01FA81	#01FA81	217.638681645741	62.6042806061919	70	161
#01FA81	#01FA81	215.569063186063	63.7991753810066	70	161
#01FA81	#01FA81	213.192365153634	64.0489764101625	70	161
#01FA81	#01FA81	210.919540229885	63.3104908263473	70	161
#01FA81	#01FA81	209.143580492098	61.7114094959338	70	161
#01FA81	#01FA81	208.171565513024	59.528228108148	70	161
#01FA81	#01FA81	208.171565513024	57.1384385585186	70	161
#01FA81	#01FA81	209.143580492098	54.9552571707329	70	161
#01FA81	#01FA81	210.919540229885	53.3561758403193	70	161
#01FA81	#01FA81	213.192365153634	52.6176902565042	70	161
#01FA81	#01FA81	215.569063186063	52.86749128566	70	161
#01FA81	#01FA81	217.638681645741	54.0623860604747	70	161
#01FA81	#01FA81	219.043364699095	55.9957664191046	70	161
#01FA81	#01FA81	219.540229885057	58.3333333333333	70	161
#13D19D	#13D19D	219.540229885057	58.3333333333333	70	184
#13D19D	#13D19D	219.043364699095	60.6709002475621	70	184
#13D19D	#13D19D	217.638681645741	62.6042806061919	70	184
#13D19D	#13D19D	215.569063186063	63.7991753810066	70	184
#13D19D	#13D19D	213.192365153634	64.0489764101625	70	184
#13D19D	#13D19D	210.919540229885	63.3104908263473	70	184
#13D19D	#13D19D	209.143580492098	61.7114094959338	70	184
#13D19D	#13D19D	208.171565513024	59.528228108148	70	184
#13D19D	#13D19D	208.171565513024	57.1384385585186	70	184
#13D19D	#13D19D	209.143580492098	54.9552571707329	70	184
#13D19D	#13D19D	210.919540229885	53.3561758403193	70	184
#13D19D	#13D19D	213.192365153634	52.6176902565042	70	184
#13D19D	#13D19D	215.569063186063	52.86749128566	70	184
#13D19D	#13D19D	217.638681645741	54.0623860604747	70	184
#13D19D	#13D19D	219.043364699095	55.9957664191046	70	184
#13D19D	#13D19D	219.540229885057	58.3333333333333	70	184
#21B2B1	#21B2B1	219.540229885057	58.3333333333333	70	201
#21B2B1	#21B2B1	219.043364699095	60.6709002475621	70	201
#21B2B1	#21B2B1	217.638681645741	62.6042806061919	70	201
#21B2B1	#21B2B1	215.569063186063	63.7991753810066	70	201
#21B2B1	#21B2B1	213.192365153634	64.0489764101625	70	201
#21B2B1	#21B2B1	210.919540229885	63.3104908263473	70	201
#21B2B1	#21B2B1	209.143580492098	61.7114094959338	70	201
#21B2B1	#21B2B1	208.171565513024	59.528228108148	70	201
#21B2B1	#21B2B1	208.171565513024	57.1384385585186	70	201
#21B2B1	#21B2B1	209.143580492098	54.9552571707329	70	201
#21B2B1	#21B2B1	210.919540229885	53.3561758403193	70	201
#21B2B1	#21B2B1	213.192365153634	52.6176902565042	70	201
#21B2B1	#21B2B1	215.569063186063	52.86749128566	70	201
#21B2B1	#21B2B1	217.638681645741	54.0623860604747	70	201
#21B2B1	#21B2B1	219.043364699095	55.9957664191046	70	201
#21B2B1	#21B2B1	219.540229885057	58.3333333333333	70	201
#26A5B9	#26A5B9	219.540229885057	58.3333333333333	70	208
#26A5B9	#26A5B9	219.043364699095	60.6709002475621	70	208
#26A5B9	#26A5B9	217.638681645741	62.6042806061919	70	208
#26A5B9	#26A5B9	215.569063186063	63.7991753810066	70	208
#26A5B9	#26A5B9	213.192365153634	64.0489764101625	70	208
#26A5B9	#26A5B9	210.919540229885	63.3104908263473	70	208
#26A5B9	#26A5B9	209.143580492098	61.7114094959338	70	208
#26A5B9	#26A5B9	208.171565513024	59.528228108148	70	208
#26A5B9	#26A5B9	208.171565513024	57.1384385585186	70	208
#26A5B9	#26A5B9	209.143580492098	54.9552571707329	70	208
#26A5B9	#26A5B9	210.919540229885	53.3561758403193	70	208
#26A5B9	#26A5B9	213.192365153634	52.6176902565042	70	208
#26A5B9	#26A5B9	215.569063186063	52.86749128566	70	208
#26A5B9	#26A5B9	217.638681645741	54.0623860604747	70	208
#26A5B9	#26A5B9	219.043364699095	55.9957664191046	70	208
#26A5B9	#26A5B9	219.540229885057	58.3333333333333	70	208
#299FBD	#299FBD	219.540229885057	58.3333333333333	70	211
#299FBD	#299FBD	219.043364699095	60.6709002475621	70	211
#299FBD	#299FBD	217.638681645741	62.6042806061919	70	211
#299FBD	#299FBD	215.569063186063	63.7991753810066	70	211
#299FBD	#299FBD	213.192365153634	64.0489764101625	70	211
#299FBD	#299FBD	210.919540229885	63.3104908263473	70	211
#299FBD	#299FBD	209.143580492098	61.7114094959338	70	211
#299FBD	#299FBD	208.171565513024	59.528228108148	70	211
#299FBD	#299FBD	208.171565513024	57.1384385585186	70	211
#299FBD	#299FBD	209.143580492098	54.9552571707329	70	211
#299FBD	#299FBD	210.919540229885	53.3561758403193	70	211
#299FBD	#299FBD	213.192365153634	52.6176902565042	70	211
#299FBD	#299FBD	215.569063186063	52.86749128566	70	211
#299FBD	#299FBD	217.638681645741	54.0623860604747	70	211
#299FBD	#299FBD	219.043364699095	55.9957664191046	70	211
#299FBD	#299FBD	219.540229885057	58.3333333333333	70	211
#318DC8	#318DC8	219.540229885057	58.3333333333333	70	221
#318DC8	#318DC8	219.043364699095	60.6709002475621	70	221
#318DC8	#318DC8	217.638681645741	62.6042806061919	70	221
#318DC8	#318DC8	215.569063186063	63.7991753810066	70	221
#318DC8	#318DC8	213.192365153634	64.0489764101625	70	221
#318DC8	#318DC8	210.919540229885	63.3104908263473	70	221
#318DC8	#318DC8	209.143580492098	61.7114094959338	70	221
#318DC8	#318DC8	208.171565513024	59.528228108148	70	221
#318DC8	#318DC8	208.171565513024	57.1384385585186	70	221
#318DC8	#318DC8	209.143580492098	54.9552571707329	70	221
#318DC8	#318DC8	210.919540229885	53.3561758403193	70	221
#318DC8	#318DC8	213.192365153634	52.6176902565042	70	221
#318DC8	#318DC8	215.569063186063	52.86749128566	70	221
#318DC8	#318DC8	217.638681645741	54.0623860604747	70	221
#318DC8	#318DC8	219.043364699095	55.9957664191046	70	221
#318DC8	#318DC8	219.540229885057	58.3333333333333	70	221
#3584CE	#3584CE	219.540229885057	58.3333333333333	70	226
#3584CE	#3584CE	219.043364699095	60.6709002475621	70	226
#3584CE	#3584CE	217.638681645741	62.6042806061919	70	226
#3584CE	#3584CE	215.569063186063	63.7991753810066	70	226
#3584CE	#3584CE	213.192365153634	64.0489764101625	70	226
#3584CE	#3584CE	210.919540229885	63.3104908263473	70	226
#3584CE	#3584CE	209.143580492098	61.7114094959338	70	226
#3584CE	#3584CE	208.171565513024	59.528228108148	70	226
#3584CE	#3584CE	208.171565513024	57.1384385585186	70	226
#3584CE	#3584CE	209.143580492098	54.9552571707329	70	226
#3584CE	#3584CE	210.919540229885	53.3561758403193	70	226
#3584CE	#3584CE	213.192365153634	52.6176902565042	70	226
#3584CE	#3584CE	215.569063186063	52.86749128566	70	226
#3584CE	#3584CE	217.638681645741	54.0623860604747	70	226
#3584CE	#3584CE	219.043364699095	55.9957664191046	70	226
#3584CE	#3584CE	219.540229885057	58.3333333333333	70	226
#377FD2	#377FD2	219.540229885057	58.3333333333333	70	229
#377FD2	#377FD2	219.043364699095	60.6709002475621	70	229
#377FD2	#377FD2	217.638681645741	62.6042806061919	70	229
#377FD2	#377FD2	215.569063186063	63.7991753810066	70	229
#377FD2	#377FD2	213.192365153634	64.0489764101625	70	229
#377FD2	#377FD2	210.919540229885	63.3104908263473	70	229
#377FD2	#377FD2	209.143580492098	61.7114094959338	70	229
#377FD2	#377FD2	208.171565513024	59.528228108148	70	229
#377FD2	#377FD2	208.171565513024	57.1384385585186	70	229
#377FD2	#377FD2	209.143580492098	54.9552571707329	70	229
#377FD2	#377FD2	210.919540229885	53.3561758403193	70	229
#377FD2	#377FD2	213.192365153634	52.6176902565042	70	229
#377FD2	#377FD2	215.569063186063	52.86749128566	70	229
#377FD2	#377FD2	217.638681645741	54.0623860604747	70	229
#377FD2	#377FD2	219.043364699095	55.9957664191046	70	229
#377FD2	#377FD2	219.540229885057	58.3333333333333	70	229
#3F6DDE	#3F6DDE	219.540229885057	58.3333333333333	70	239
#3F6DDE	#3F6DDE	219.043364699095	60.6709002475621	70	239
#3F6DDE	#3F6DDE	217.638681645741	62.6042806061919	70	239
#3F6DDE	#3F6DDE	215.569063186063	63.7991753810066	70	239
#3F6DDE	#3F6DDE	213.192365153634	64.0489764101625	70	239
#3F6DDE	#3F6DDE	210.919540229885	63.3104908263473	70	239
#3F6DDE	#3F6DDE	209.143580492098	61.7114094959338	70	239
#3F6DDE	#3F6DDE	208.171565513024	59.528228108148	70	239
#3F6DDE	#3F6DDE	208.171565513024	57.1384385585186	70	239
#3F6DDE	#3F6DDE	209.143580492098	54.9552571707329	70	239
#3F6DDE	#3F6DDE	210.919540229885	53.3561758403193	70	239
#3F6DDE	#3F6DDE	213.192365153634	52.6176902565042	70	239
#3F6DDE	#3F6DDE	215.569063186063	52.86749128566	70	239
#3F6DDE	#3F6DDE	217.638681645741	54.0623860604747	70	239
#3F6DDE	#3F6DDE	219.043364699095	55.9957664191046	70	239
#3F6DDE	#3F6DDE	219.540229885057	58.3333333333333	70	239
#4566DC	#4566DC	219.540229885057	58.3333333333333	70	243
#4566DC	#4566DC	219.043364699095	60.6709002475621	70	243
#4566DC	#4566DC	217.638681645741	62.6042806061919	70	243
#4566DC	#4566DC	215.569063186063	63.7991753810066	70	243
#4566DC	#4566DC	213.192365153634	64.0489764101625	70	243
#4566DC	#4566DC	210.919540229885	63.3104908263473	70	243
#4566DC	#4566DC	209.143580492098	61.7114094959338	70	243
#4566DC	#4566DC	208.171565513024	59.528228108148	70	243
#4566DC	#4566DC	208.171565513024	57.1384385585186	70	243
#4566DC	#4566DC	209.143580492098	54.9552571707329	70	243
#4566DC	#4566DC	210.919540229885	53.3561758403193	70	243
#4566DC	#4566DC	213.192365153634	52.6176902565042	70	243
#4566DC	#4566DC	215.569063186063	52.86749128566	70	243
#4566DC	#4566DC	217.638681645741	54.0623860604747	70	243
#4566DC	#4566DC	219.043364699095	55.9957664191046	70	243
#4566DC	#4566DC	219.540229885057	58.3333333333333	70	243
#4765D9	#4765D9	219.540229885057	58.3333333333333	70	244
#4765D9	#4765D9	219.043364699095	60.6709002475621	70	244
#4765D9	#4765D9	217.638681645741	62.6042806061919	70	244
#4765D9	#4765D9	215.569063186063	63.7991753810066	70	244
#4765D9	#4765D9	213.192365153634	64.0489764101625	70	244
#4765D9	#4765D9	210.919540229885	63.3104908263473	70	244
#4765D9	#4765D9	209.143580492098	61.7114094959338	70	244
#4765D9	#4765D9	208.171565513024	59.528228108148	70	244
#4765D9	#4765D9	208.171565513024	57.1384385585186	70	244
#4765D9	#4765D9	209.143580492098	54.9552571707329	70	244
#4765D9	#4765D9	210.919540229885	53.3561758403193	70	244
#4765D9	#4765D9	213.192365153634	52.6176902565042	70	244
#4765D9	#4765D9	215.569063186063	52.86749128566	70	244
#4765D9	#4765D9	217.638681645741	54.0623860604747	70	244
#4765D9	#4765D9	219.043364699095	55.9957664191046	70	244
#4765D9	#4765D9	219.540229885057	58.3333333333333	70	244
#4964D6	#4964D6	219.540229885057	58.3333333333333	70	245
#4964D6	#4964D6	219.043364699095	60.6709002475621	70	245
#4964D6	#4964D6	217.638681645741	62.6042806061919	70	245
#4964D6	#4964D6	215.569063186063	63.7991753810066	70	245
#4964D6	#4964D6	213.192365153634	64.0489764101625	70	245
#4964D6	#4964D6	210.919540229885	63.3104908263473	70	245
#4964D6	#4964D6	209.143580492098	61.7114094959338	70	245
#4964D6	#4964D6	208.171565513024	59.528228108148	70	245
#4964D6	#4964D6	208.171565513024	57.1384385585186	70	245
#4964D6	#4964D6	209.143580492098	54.9552571707329	70	245
#4964D6	#4964D6	210.919540229885	53.3561758403193	70	245
#4964D6	#4964D6	213.192365153634	52.6176902565042	70	245
#4964D6	#4964D6	215.569063186063	52.86749128566	70	245
#4964D6	#4964D6	217.638681645741	54.0623860604747	70	245
#4964D6	#4964D6	219.043364699095	55.9957664191046	70	245
#4964D6	#4964D6	219.540229885057	58.3333333333333	70	245
#595BC3	#595BC3	219.540229885057	58.3333333333333	70	252
#595BC3	#595BC3	219.043364699095	60.6709002475621	70	252
#595BC3	#595BC3	217.638681645741	62.6042806061919	70	252
#595BC3	#595BC3	215.569063186063	63.7991753810066	70	252
#595BC3	#595BC3	213.192365153634	64.0489764101625	70	252
#595BC3	#595BC3	210.919540229885	63.3104908263473	70	252
#595BC3	#595BC3	209.143580492098	61.7114094959338	70	252
#595BC3	#595BC3	208.171565513024	59.528228108148	70	252
#595BC3	#595BC3	208.171565513024	57.1384385585186	70	252
#595BC3	#595BC3	209.143580492098	54.9552571707329	70	252
#595BC3	#595BC3	210.919540229885	53.3561758403193	70	252
#595BC3	#595BC3	213.192365153634	52.6176902565042	70	252
#595BC3	#595BC3	215.569063186063	52.86749128566	70	252
#595BC3	#595BC3	217.638681645741	54.0623860604747	70	252
#595BC3	#595BC3	219.043364699095	55.9957664191046	70	252
#595BC3	#595BC3	219.540229885057	58.3333333333333	70	252
#913C82	#913C82	219.540229885057	58.3333333333333	70	276
#913C82	#913C82	219.043364699095	60.6709002475621	70	276
#913C82	#913C82	217.638681645741	62.6042806061919	70	276
#913C82	#913C82	215.569063186063	63.7991753810066	70	276
#913C82	#913C82	213.192365153634	64.0489764101625	70	276
#913C82	#913C82	210.919540229885	63.3104908263473	70	276
#913C82	#913C82	209.143580492098	61.7114094959338	70	276
#913C82	#913C82	208.171565513024	59.528228108148	70	276
#913C82	#913C82	208.171565513024	57.1384385585186	70	276
#913C82	#913C82	209.143580492098	54.9552571707329	70	276
#913C82	#913C82	210.919540229885	53.3561758403193	70	276
#913C82	#913C82	213.192365153634	52.6176902565042	70	276
#913C82	#913C82	215.569063186063	52.86749128566	70	276
#913C82	#913C82	217.638681645741	54.0623860604747	70	276
#913C82	#913C82	219.043364699095	55.9957664191046	70	276
#913C82	#913C82	219.540229885057	58.3333333333333	70	276
#9A3777	#9A3777	219.540229885057	58.3333333333333	70	280
#9A3777	#9A3777	219.043364699095	60.6709002475621	70	280
#9A3777	#9A3777	217.638681645741	62.6042806061919	70	280
#9A3777	#9A3777	215.569063186063	63.7991753810066	70	280
#9A3777	#9A3777	213.192365153634	64.0489764101625	70	280
#9A3777	#9A3777	210.919540229885	63.3104908263473	70	280
#9A3777	#9A3777	209.143580492098	61.7114094959338	70	280
#9A3777	#9A3777	208.171565513024	59.528228108148	70	280
#9A3777	#9A3777	208.171565513024	57.1384385585186	70	280
#9A3777	#9A3777	209.143580492098	54.9552571707329	70	280
#9A3777	#9A3777	210.919540229885	53.3561758403193	70	280
#9A3777	#9A3777	213.192365153634	52.6176902565042	70	280
#9A3777	#9A3777	215.569063186063	52.86749128566	70	280
#9A3777	#9A3777	217.638681645741	54.0623860604747	70	280
#9A3777	#9A3777	219.043364699095	55.9957664191046	70	280
#9A3777	#9A3777	219.540229885057	58.3333333333333	70	280
#9E3571	#9E3571	219.540229885057	58.3333333333333	70	282
#9E3571	#9E3571	219.043364699095	60.6709002475621	70	282
#9E3571	#9E3571	217.638681645741	62.6042806061919	70	282
#9E3571	#9E3571	215.569063186063	63.7991753810066	70	282
#9E3571	#9E3571	213.192365153634	64.0489764101625	70	282
#9E3571	#9E3571	210.919540229885	63.3104908263473	70	282
#9E3571	#9E3571	209.143580492098	61.7114094959338	70	282
#9E3571	#9E3571	208.171565513024	59.528228108148	70	282
#9E3571	#9E3571	208.171565513024	57.1384385585186	70	282
#9E3571	#9E3571	209.143580492098	54.9552571707329	70	282
#9E3571	#9E3571	210.919540229885	53.3561758403193	70	282
#9E3571	#9E3571	213.192365153634	52.6176902565042	70	282
#9E3571	#9E3571	215.569063186063	52.86749128566	70	282
#9E3571	#9E3571	217.638681645741	54.0623860604747	70	282
#9E3571	#9E3571	219.043364699095	55.9957664191046	70	282
#9E3571	#9E3571	219.540229885057	58.3333333333333	70	282
#A3326C	#A3326C	219.540229885057	58.3333333333333	70	284
#A3326C	#A3326C	219.043364699095	60.6709002475621	70	284
#A3326C	#A3326C	217.638681645741	62.6042806061919	70	284
#A3326C	#A3326C	215.569063186063	63.7991753810066	70	284
#A3326C	#A3326C	213.192365153634	64.0489764101625	70	284
#A3326C	#A3326C	210.919540229885	63.3104908263473	70	284
#A3326C	#A3326C	209.143580492098	61.7114094959338	70	284
#A3326C	#A3326C	208.171565513024	59.528228108148	70	284
#A3326C	#A3326C	208.171565513024	57.1384385585186	70	284
#A3326C	#A3326C	209.143580492098	54.9552571707329	70	284
#A3326C	#A3326C	210.919540229885	53.3561758403193	70	284
#A3326C	#A3326C	213.192365153634	52.6176902565042	70	284
#A3326C	#A3326C	215.569063186063	52.86749128566	70	284
#A3326C	#A3326C	217.638681645741	54.0623860604747	70	284
#A3326C	#A3326C	219.043364699095	55.9957664191046	70	284
#A3326C	#A3326C	219.540229885057	58.3333333333333	70	284
#A53169	#A53169	219.540229885057	58.3333333333333	70	285
#A53169	#A53169	219.043364699095	60.6709002475621	70	285
#A53169	#A53169	217.638681645741	62.6042806061919	70	285
#A53169	#A53169	215.569063186063	63.7991753810066	70	285
#A53169	#A53169	213.192365153634	64.0489764101625	70	285
#A53169	#A53169	210.919540229885	63.3104908263473	70	285
#A53169	#A53169	209.143580492098	61.7114094959338	70	285
#A53169	#A53169	208.171565513024	59.528228108148	70	285
#A53169	#A53169	208.171565513024	57.1384385585186	70	285
#A53169	#A53169	209.143580492098	54.9552571707329	70	285
#A53169	#A53169	210.919540229885	53.3561758403193	70	285
#A53169	#A53169	213.192365153634	52.6176902565042	70	285
#A53169	#A53169	215.569063186063	52.86749128566	70	285
#A53169	#A53169	217.638681645741	54.0623860604747	70	285
#A53169	#A53169	219.043364699095	55.9957664191046	70	285
#A53169	#A53169	219.540229885057	58.3333333333333	70	285
#A82F66	#A82F66	219.540229885057	58.3333333333333	70	286
#A82F66	#A82F66	219.043364699095	60.6709002475621	70	286
#A82F66	#A82F66	217.638681645741	62.6042806061919	70	286
#A82F66	#A82F66	215.569063186063	63.7991753810066	70	286
#A82F66	#A82F66	213.192365153634	64.0489764101625	70	286
#A82F66	#A82F66	210.919540229885	63.3104908263473	70	286
#A82F66	#A82F66	209.143580492098	61.7114094959338	70	286
#A82F66	#A82F66	208.171565513024	59.528228108148	70	286
#A82F66	#A82F66	208.171565513024	57.1384385585186	70	286
#A82F66	#A82F66	209.143580492098	54.9552571707329	70	286
#A82F66	#A82F66	210.919540229885	53.3561758403193	70	286
#A82F66	#A82F66	213.192365153634	52.6176902565042	70	286
#A82F66	#A82F66	215.569063186063	52.86749128566	70	286
#A82F66	#A82F66	217.638681645741	54.0623860604747	70	286
#A82F66	#A82F66	219.043364699095	55.9957664191046	70	286
#A82F66	#A82F66	219.540229885057	58.3333333333333	70	286
#AC2D61	#AC2D61	219.540229885057	58.3333333333333	70	288
#AC2D61	#AC2D61	219.043364699095	60.6709002475621	70	288
#AC2D61	#AC2D61	217.638681645741	62.6042806061919	70	288
#AC2D61	#AC2D61	215.569063186063	63.7991753810066	70	288
#AC2D61	#AC2D61	213.192365153634	64.0489764101625	70	288
#AC2D61	#AC2D61	210.919540229885	63.3104908263473	70	288
#AC2D61	#AC2D61	209.143580492098	61.7114094959338	70	288
#AC2D61	#AC2D61	208.171565513024	59.528228108148	70	288
#AC2D61	#AC2D61	208.171565513024	57.1384385585186	70	288
#AC2D61	#AC2D61	209.143580492098	54.9552571707329	70	288
#AC2D61	#AC2D61	210.919540229885	53.3561758403193	70	288
#AC2D61	#AC2D61	213.192365153634	52.6176902565042	70	288
#AC2D61	#AC2D61	215.569063186063	52.86749128566	70	288
#AC2D61	#AC2D61	217.638681645741	54.0623860604747	70	288
#AC2D61	#AC2D61	219.043364699095	55.9957664191046	70	288
#AC2D61	#AC2D61	219.540229885057	58.3333333333333	70	288
#B12A5B	#B12A5B	219.540229885057	58.3333333333333	70	290
#B12A5B	#B12A5B	219.043364699095	60.6709002475621	70	290
#B12A5B	#B12A5B	217.638681645741	62.6042806061919	70	290
#B12A5B	#B12A5B	215.569063186063	63.7991753810066	70	290
#B12A5B	#B12A5B	213.192365153634	64.0489764101625	70	290
#B12A5B	#B12A5B	210.919540229885	63.3104908263473	70	290
